 episode  sum_reward  tardiness
    6940   -0.497977      168.0
    6941   -0.424773      142.0
    6942   -0.446409      151.0
    6943   -0.372618      126.0
    6944   -0.469979      158.0
    6945   -0.582879      196.0
    6946   -0.161859       53.0
    6947   -0.453503      149.0
    6948   -0.131545       44.0
    6949   -0.559015      187.0
    6950   -0.346057      114.0
    6951   -0.124274       41.0
    6952   -0.158634       53.0
    6953   -0.354705      119.0
    6954   -0.174787       59.0
    6955   -0.566696      192.0
    6956   -0.315860      107.0
    6957   -0.445588      151.0
    6958   -0.591674      200.0
    6959   -0.150865       51.0
    6960   -0.456787      154.0
    6961   -0.652184      220.0
    6962   -0.365494      121.0
    6963   -0.453064      151.0
    6964   -0.514160      171.0
    6965   -0.425740      142.0
    6966   -0.552624      187.0
    6967   -0.130108       44.0
    6968   -0.130548       44.0
    6969   -0.624421      208.0
    6970   -0.442979      150.0
    6971   -0.476605      161.0
    6972   -0.586368      197.0
    6973   -0.375579      125.0
    6974   -0.375403      125.0
    6975   -0.539109      181.0
    6976   -0.581999      196.0
    6977   -0.340487      115.0
    6978   -0.369510      125.0
    6979   -0.778100      263.0
    6980   -0.952565      321.0
    6981   -0.616799      208.0
    6982   -0.845383      286.0
    6983   -0.711170      240.0
    6984   -0.586631      198.0
    6985   -0.401964      134.0
    6986   -0.639373      216.0
    6987   -1.110554      373.0
    6988   -0.582381      196.0
    6989   -0.407388      136.0
    6990   -0.301671      101.0
    6991   -0.605336      204.0
    6992   -0.212225       72.0
    6993   -0.455438      154.0
    6994   -0.489622      166.0
    6995   -0.174553       59.0
    6996   -0.599003      203.0
    6997   -0.582029      195.0
    6998   -0.604222      203.0
    6999   -0.720317      243.0
    7000   -0.175403       59.0
    7001   -0.559572      189.0
    7002   -0.461507      154.0
    7003   -0.129991       44.0
    7004   -0.163940       55.0
    7005   -0.147581       50.0
    7006   -0.387306      131.0
    7007   -0.539255      179.0
    7008   -0.550425      183.0
    7009   -0.148637       50.0
    7010   -0.130519       44.0
    7011   -1.380035      469.0
    7012   -0.723219      243.0
    7013   -0.600674      203.0
    7014   -0.716711      242.0
    7015   -0.765113      257.0
    7016   -0.279742       93.0
    7017   -0.883201      298.0
    7018   -0.494459      167.0
    7019   -0.174612       59.0
    7020   -0.176107       59.0
    7021   -0.340369      114.0
    7022   -0.939285      315.0
    7023   -0.483495      160.0
    7024   -0.454178      153.0
    7025   -0.605687      204.0
    7026   -0.538610      181.0
    7027   -0.305394      103.0
    7028   -0.566931      192.0
    7029   -0.858898      291.0
    7030   -0.264966       89.0
    7031   -0.264585       89.0
    7032   -0.411346      139.0
    7033   -0.884579      298.0
    7034   -0.411346      139.0
    7035   -0.557637      187.0
    7036   -0.755321      254.0
    7037   -0.643389      216.0
    7038   -0.442246      149.0
    7039   -0.777895      256.0
    7040   -0.533568      178.0
    7041   -0.503518      150.0
    7042   -0.399765      135.0
    7043   -0.519701      149.0
    7044   -0.481941      152.0
    7045   -0.390531      115.0
    7046   -0.847992      264.0
    7047   -0.629053      208.0
    7048   -0.076664       26.0
    7049   -0.643624      218.0
    7050   -0.357315      118.0
    7051   -0.446643      149.0
    7052   -0.141249       46.0
    7053   -0.150542       49.0
    7054   -0.456728      154.0
    7055   -0.432806      140.0
    7056   -0.211815       70.0
    7057   -0.160158       53.0
    7058   -0.357344      120.0
    7059   -0.345588      116.0
    7060   -1.290032      436.0
    7061   -0.536001      181.0
    7062   -0.219173       73.0
    7063   -0.954324      324.0
    7064   -0.719173      242.0
    7065   -0.515010      173.0
    7066   -0.367194      124.0
    7067   -0.796189      269.0
    7068   -0.532512      177.0
    7069   -0.615303      207.0
    7070   -0.591821      199.0
    7071   -0.614776      208.0
    7072   -1.026444      348.0
    7073   -0.616007      208.0
    7074   -0.325242      109.0
    7075   -0.572178      193.0
    7076   -0.555819      185.0
    7077   -0.554412      186.0
    7078   -0.287628       97.0
    7079   -0.279742       94.0
    7080   -0.434213      144.0
    7081   -1.620405      551.0
    7082   -0.594928      198.0
    7083   -0.228701       76.0
    7084   -0.487599      162.0
    7085   -0.618001      206.0
    7086   -0.160129       53.0
    7087   -0.679332      220.0
    7088   -0.313544       89.0
    7089   -0.584403      188.0
    7090   -0.557608      178.0
    7091   -0.526825      177.0
    7092   -0.388097      123.0
    7093   -0.165934       55.0
    7094   -0.160158       53.0
    7095   -0.465699      157.0
    7096   -0.078100       25.0
    7097   -1.190413      405.0
    7098   -1.046907      355.0
    7099   -0.615978      208.0
    7100   -1.020346      347.0
    7101   -0.495837      164.0
    7102   -0.493697      164.0
    7103   -0.374846      125.0
    7104   -0.492348      159.0
    7105   -2.751246      935.0
    7106   -0.290384       98.0
    7107   -0.502463      169.0
    7108   -0.581736      196.0
    7109   -0.305042      103.0
    7110   -0.481941      162.0
    7111   -0.304984      103.0
    7112   -0.540516      182.0
    7113   -0.640663      216.0
    7114   -0.517238      157.0
    7115   -1.003254      338.0
    7116   -0.449428      151.0
    7117   -0.524216      177.0
    7118   -0.707095      238.0
    7119   -0.438962      148.0
    7120   -0.675432      228.0
    7121   -0.436969      147.0
    7122   -0.540750      182.0
    7123   -0.491733      165.0
    7124   -1.304808      442.0
    7125   -0.565904      190.0
    7126   -0.591821      199.0
    7127   -0.383026      129.0
    7128   -0.173410       59.0
    7129   -0.076664       26.0
    7130   -0.300264      102.0
    7131   -0.129991       44.0
    7132   -0.279859       93.0
    7133   -0.129991       44.0
    7134   -0.583964      198.0
    7135   -0.129991       44.0
    7136   -0.156376       53.0
    7137   -0.129991       44.0
    7138   -0.212225       72.0
    7139   -0.468777      158.0
    7140   -0.730519      247.0
    7141   -0.585371      196.0
    7142   -0.424626      143.0
    7143   -0.335473      113.0
    7144   -0.610613      206.0
    7145   -0.314072      106.0
    7146   -0.481706      162.0
    7147   -0.310906      103.0
    7148   -0.353767      103.0
    7149   -0.635298      196.0
    7150   -0.649985      212.0
    7151   -0.590150      161.0
    7152   -0.790150      248.0
    7153   -0.502932      169.0
    7154   -0.302756      100.0
    7155   -0.364908      122.0
    7156   -0.334418      113.0
    7157   -0.169569       57.0
    7158   -0.502111      170.0
    7159   -0.352477      119.0
    7160   -0.697889      235.0
    7161   -0.811375      272.0
    7162   -0.380563      128.0
    7163   -0.589798      199.0
    7164   -0.637643      213.0
    7165   -0.549927      185.0
    7166   -0.570800      192.0
    7167   -0.346350      117.0
    7168   -0.534916      180.0
    7169   -0.580709      195.0
    7170   -0.421753      142.0
    7171   -0.425652      144.0
    7172   -0.085781       29.0
    7173   -0.138698       47.0
    7174   -0.133157       45.0
    7175   -0.115421       39.0
    7176   -0.665435      212.0
    7177   -0.436060      126.0
    7178   -0.382351      123.0
    7179   -0.477866      155.0
    7180   -0.640135      214.0
    7181   -0.112020       37.0
    7182   -0.367546      122.0
    7183   -0.146438       46.0
    7184   -0.691234      233.0
    7185   -0.374406      119.0
    7186   -0.509030      171.0
    7187   -0.628525      212.0
    7188   -0.604984      205.0
    7189   -0.451686      153.0
    7190   -0.732014      247.0
    7191   -0.630343      214.0
    7192   -0.356611      120.0
    7193   -1.269452      432.0
    7194   -0.301554      102.0
    7195   -0.410935      139.0
    7196   -0.332718      112.0
    7197   -0.424480      142.0
    7198   -0.412577      139.0
    7199   -0.706010      238.0
    7200   -0.590501      194.0
    7201   -0.780211      261.0
    7202   -0.535649      180.0
    7203   -0.714746      241.0
    7204   -0.420405      140.0
    7205   -0.406919      136.0
    7206   -0.445617      150.0
    7207   -0.145500       48.0
    7208   -0.165230       54.0
    7209   -0.519173      172.0
    7210   -0.348637      114.0
    7211   -0.508121      171.0
    7212   -0.447757      151.0
    7213   -0.443272      148.0
    7214   -0.479332      159.0
    7215   -0.467546      156.0
    7216   -0.375462      125.0
    7217   -0.255731       83.0
    7218   -0.187247       43.0
    7219   -0.799736      260.0
    7220   -0.583524      192.0
    7221   -0.607505      179.0
    7222   -0.708590      224.0
    7223   -0.280944       91.0
    7224   -0.418118      125.0
    7225   -0.531574      180.0
    7226   -0.085869       29.0
    7227   -0.221313       75.0
    7228   -0.396541      134.0
    7229   -0.609411      205.0
    7230   -0.534770      179.0
    7231   -0.538376      180.0
    7232   -0.690765      233.0
    7233   -0.061741       20.0
    7234   -0.419848      142.0
    7235   -0.047962       15.0
    7236   -0.321812      107.0
    7237   -0.428467      144.0
    7238   -0.754119      252.0
    7239   -0.803225      271.0
    7240   -0.429903      144.0
    7241   -0.530372      178.0
    7242   -0.326415      109.0
    7243   -0.455497      153.0
    7244   -0.455174      154.0
    7245   -0.174553       59.0
    7246   -0.454354      153.0
    7247   -0.221577       75.0
    7248   -0.956904      323.0
    7249   -0.222105       75.0
    7250   -0.129991       44.0
    7251   -0.129991       44.0
    7252   -0.443125      150.0
    7253   -0.463237      156.0
    7254   -0.129991       44.0
    7255   -0.495485      168.0
    7256   -0.129991       44.0
    7257   -0.085635       29.0
    7258   -0.381413      129.0
    7259   -0.381091      128.0
    7260   -0.372383      126.0
    7261   -0.215362       73.0
    7262   -0.400410      135.0
    7263   -0.538347      181.0
    7264   -0.438200      147.0
    7265   -0.602375      204.0
    7266   -0.732454      247.0
    7267   -0.412342      139.0
    7268   -0.304573      102.0
    7269   -1.126473      378.0
    7270   -0.332014      111.0
    7271   -0.222105       74.0
    7272   -0.300704      101.0
    7273   -0.645265      217.0
    7274   -1.032747      347.0
    7275   -0.491176      166.0
    7276   -0.159777       53.0
    7277   -0.274846       92.0
    7278   -0.643946      214.0
    7279   -0.516447      173.0
    7280   -0.783348      263.0
    7281   -0.422955      135.0
    7282   -0.076722       24.0
    7283   -0.433157      138.0
    7284   -0.451099      151.0
    7285   -0.735708      248.0
    7286   -0.304984      103.0
    7287   -1.390648      473.0
    7288   -0.590853      199.0
    7289   -0.663676      224.0
    7290   -0.369481      125.0
    7291   -0.777191      261.0
    7292   -0.540633      182.0
    7293   -0.801906      271.0
    7294   -0.356670      118.0
    7295   -0.485283      163.0
    7296   -0.476488      160.0
    7297   -0.721225      242.0
    7298   -0.216388       73.0
    7299   -0.704368      238.0
    7300   -0.566051      191.0
    7301   -0.530959      180.0
    7302   -0.150660       51.0
    7303   -0.445588      148.0
    7304   -0.221108       75.0
    7305   -0.522310      176.0
    7306   -0.125828       42.0
    7307   -0.464233      156.0
    7308   -0.185576       62.0
    7309   -0.864527      292.0
    7310   -0.707505      238.0
    7311   -0.424626      139.0
    7312   -0.621431      210.0
    7313   -0.509909      171.0
    7314   -0.514424      174.0
    7315   -0.979156      331.0
    7316   -0.580270      196.0
    7317   -0.438259      147.0
    7318   -0.580973      195.0
    7319   -0.371328      125.0
    7320   -0.552125      186.0
    7321   -0.471856      159.0
    7322   -0.254793       86.0
    7323   -0.250660       85.0
    7324   -0.131017       44.0
    7325   -0.384814      129.0
    7326   -0.467722      157.0
    7327   -0.604222      204.0
    7328   -0.319261      107.0
    7329   -0.626620      211.0
    7330   -0.624216      210.0
    7331   -0.520639      174.0
    7332   -0.335796      112.0
    7333   -0.399678      133.0
    7334   -0.525418      176.0
    7335   -1.128349      380.0
    7336   -0.265025       88.0
    7337   -0.218675       73.0
    7338   -0.241278       53.0
    7339   -0.250513       84.0
    7340   -0.613808      208.0
    7341   -0.479830      160.0
    7342   -0.484667      161.0
    7343   -0.176107       59.0
    7344   -0.487511      162.0
    7345   -0.524831      175.0
    7346   -0.485987      163.0
    7347   -0.456025      151.0
    7348   -0.430372      143.0
